r,l,t,source_env,episode_global,cumulative_steps,reward_ma,length_ma
-152191.921201,500,7806.665554,train_env0.monitor,1745,872500,-164854.66591612,500.0
-197935.240806,500,7807.458713,train_env1.monitor,1746,873000,-165443.5759398,500.0
-237383.100825,500,7808.322294,train_env2.monitor,1747,873500,-167239.27937238,500.0
-115671.808886,500,7809.086666,train_env3.monitor,1748,874000,-166053.86468586,500.0
-237635.083914,500,7821.119165,train_env0.monitor,1749,874500,-168720.46048936003,500.0
-292848.186189,500,7822.152628,train_env1.monitor,1750,875000,-171211.85945641997,500.0
-202049.148226,500,7823.059685,train_env2.monitor,1751,875500,-172892.45319344,500.0
-118500.11934,500,7823.985909,train_env3.monitor,1752,876000,-173413.64336996002,500.0
-142545.603349,500,7839.670994,train_env0.monitor,1753,876500,-172880.34993346,500.0
-167013.317706,500,7839.970342,train_env1.monitor,1754,877000,-172550.6964923,500.0
-244438.479906,500,7840.174831,train_env2.monitor,1755,877500,-174597.51654626,500.0
-148208.048154,500,7840.383506,train_env3.monitor,1756,878000,-173274.73965384,500.0
-146777.165357,500,7846.783601,train_env0.monitor,1757,878500,-171207.72920366,500.0
-149666.921919,500,7847.069305,train_env1.monitor,1758,879000,-171397.30830552,500.0
-150364.483874,500,7847.322773,train_env2.monitor,1759,879500,-172180.71546110002,500.0
-104479.19447,500,7847.584474,train_env3.monitor,1760,880000,-171311.69944688,500.0
-148629.354158,500,7861.574035,train_env0.monitor,1761,880500,-169863.01836546,500.0
-289610.313127,500,7861.83526,train_env1.monitor,1762,881000,-172969.4556901,500.0
-217066.053159,500,7862.046058,train_env2.monitor,1763,881500,-172836.22198057998,500.0
-110754.858095,500,7862.242142,train_env3.monitor,1764,882000,-170608.90971958,500.0
-193807.877733,500,7866.428693,train_env0.monitor,1765,882500,-170988.75534499998,500.0
-166593.045399,500,7866.625009,train_env1.monitor,1766,883000,-170531.89293608,500.0
-214767.571653,500,7866.817538,train_env2.monitor,1767,883500,-169513.6743627,500.0
-251118.711682,500,7866.986656,train_env3.monitor,1768,884000,-171484.57033714,500.0
-200699.800736,500,7874.842279,train_env0.monitor,1769,884500,-169783.00031819998,500.0
-173350.35903,500,7875.058448,train_env1.monitor,1770,885000,-170266.45421814,500.0
-131357.595714,500,7875.229393,train_env2.monitor,1771,885500,-171098.91075252,500.0
-211887.451146,500,7875.40128,train_env3.monitor,1772,886000,-172117.60666017997,500.0
-113365.749607,500,7879.279571,train_env0.monitor,1773,886500,-171447.86278024,500.0
-214864.369491,500,7879.486795,train_env1.monitor,1774,887000,-173581.3704461,500.0
-229985.885763,500,7879.655274,train_env2.monitor,1775,887500,-174509.6184351,500.0
-295644.596683,500,7879.837873,train_env3.monitor,1776,888000,-176290.78746028,500.0
-179340.54191,500,7883.626278,train_env0.monitor,1777,888500,-173952.33110218,500.0
-160149.978165,500,7883.860983,train_env1.monitor,1778,889000,-175085.21754818,500.0
-229758.476821,500,7884.101634,train_env2.monitor,1779,889500,-175932.93350902,500.0
-94573.037465,500,7884.356101,train_env3.monitor,1780,890000,-174211.1011109,500.0
-169893.45865,500,7895.502173,train_env0.monitor,1781,890500,-174810.42006906,500.0
-212828.88732,500,7895.701818,train_env1.monitor,1782,891000,-174858.1564875,500.0
-122973.227942,500,7895.881577,train_env2.monitor,1783,891500,-174974.59894569998,500.0
-237466.559176,500,7896.053335,train_env3.monitor,1784,892000,-175897.69806698003,500.0
-185760.57333,500,7904.163816,train_env0.monitor,1785,892500,-176311.73754453997,500.0
-203952.039442,500,7904.402836,train_env1.monitor,1786,893000,-177249.43164108,500.0
-196428.21068,500,7904.574984,train_env2.monitor,1787,893500,-178378.48380964,500.0
-184539.351762,500,7904.743475,train_env3.monitor,1788,894000,-178768.89979266,500.0
-146648.924778,500,7908.602343,train_env0.monitor,1789,894500,-179004.5127778,500.0
-278180.332356,500,7908.811217,train_env1.monitor,1790,895000,-180685.61096824,500.0
-142553.345488,500,7908.991379,train_env2.monitor,1791,895500,-181144.04470624,500.0
-261038.604254,500,7909.161554,train_env3.monitor,1792,896000,-183028.67346564,500.0
-163104.732755,500,7912.855356,train_env0.monitor,1793,896500,-184224.92692281998,500.0
-194841.706711,500,7913.055132,train_env1.monitor,1794,897000,-186704.86812606,500.0
-122562.88126,500,7913.230988,train_env2.monitor,1795,897500,-186112.28732724,500.0
-208475.710644,500,7913.404608,train_env3.monitor,1796,898000,-186323.096724,500.0
-203913.37468,500,7917.155199,train_env0.monitor,1797,898500,-185653.70220109998,500.0
-213853.648602,500,7917.354309,train_env1.monitor,1798,899000,-187617.33899542,500.0
-276950.771804,500,7917.520281,train_env2.monitor,1799,899500,-188403.65275322003,500.0
-133589.387958,500,7917.69055,train_env3.monitor,1800,900000,-185218.4767886,500.0
-233131.706644,500,7932.610884,train_env0.monitor,1801,900500,-185840.12795696,500.0
-182559.633098,500,7932.829775,train_env1.monitor,1802,901000,-187121.31823212,500.0
-229626.613162,500,7932.998782,train_env2.monitor,1803,901500,-188862.93842838,500.0
-93478.426095,500,7933.167636,train_env3.monitor,1804,902000,-187392.24059616,500.0
-165597.649717,500,7937.031669,train_env0.monitor,1805,902500,-185815.42399237998,500.0
-174202.730546,500,7937.227315,train_env1.monitor,1806,903000,-186335.31764022,500.0
-135621.430057,500,7937.394176,train_env2.monitor,1807,903500,-186112.20293422,500.0
-119064.198144,500,7937.56105,train_env3.monitor,1808,904000,-185500.14845872,500.0
-176568.952082,500,7941.29624,train_env0.monitor,1809,904500,-186024.23782288,500.0
-151801.104192,500,7941.488777,train_env1.monitor,1810,905000,-186970.67601732002,500.0
-168329.463658,500,7941.655247,train_env2.monitor,1811,905500,-187364.67820732,500.0
-227355.676064,500,7941.835333,train_env3.monitor,1812,906000,-186119.58546605997,500.0
-132179.144986,500,7945.541354,train_env0.monitor,1813,906500,-184421.84730259998,500.0
-236964.465567,500,7945.744013,train_env1.monitor,1814,907000,-186946.03945204,500.0
-154023.146725,500,7945.922136,train_env2.monitor,1815,907500,-186150.34483188,500.0
-144559.715246,500,7946.092068,train_env3.monitor,1816,908000,-185709.67822882,500.0
-174100.12644,500,7953.953148,train_env0.monitor,1817,908500,-184896.32932455998,500.0
-162372.299071,500,7954.148956,train_env1.monitor,1818,909000,-183121.40107234,500.0
-147801.911157,500,7954.311816,train_env2.monitor,1819,909500,-182063.44328075997,500.0
-115099.608863,500,7954.477465,train_env3.monitor,1820,910000,-180898.42827742003,500.0
-153035.63082,500,7965.810596,train_env0.monitor,1821,910500,-181331.98897953998,500.0
-198701.626115,500,7966.013208,train_env1.monitor,1822,911000,-181068.27247892,500.0
-187240.413201,500,7966.191368,train_env2.monitor,1823,911500,-182545.7657508,500.0
-81642.983294,500,7966.363914,train_env3.monitor,1824,912000,-179881.33802686003,500.0
-117283.598144,500,7970.185002,train_env0.monitor,1825,912500,-177627.29227448,500.0
-107340.257518,500,7970.382431,train_env1.monitor,1826,913000,-173861.20549118,500.0
-142364.205888,500,7970.553573,train_env2.monitor,1827,913500,-173121.67877074,500.0
-146056.030427,500,7970.723163,train_env3.monitor,1828,914000,-172839.79981597996,500.0
-116173.293954,500,7974.549188,train_env0.monitor,1829,914500,-170568.09615864002,500.0
-121205.333162,500,7974.753748,train_env1.monitor,1830,915000,-171100.74207257997,500.0
-102012.446743,500,7974.924119,train_env2.monitor,1831,915500,-169743.12183444,500.0
-192525.530885,500,7975.095469,train_env3.monitor,1832,916000,-169337.05470573998,500.0
-181145.609441,500,7982.856478,train_env0.monitor,1833,916500,-170500.50233572,500.0
-139517.697581,500,7983.044126,train_env1.monitor,1834,917000,-168541.52510382,500.0
-101659.891413,500,7983.213968,train_env2.monitor,1835,917500,-166859.51146548,500.0
-204743.306105,500,7983.381649,train_env3.monitor,1836,918000,-166875.33679874,500.0
-171382.320059,500,7987.049524,train_env0.monitor,1837,918500,-166374.41898632,500.0
-120768.898027,500,7987.247164,train_env1.monitor,1838,919000,-165099.00991162,500.0
-139222.362624,500,7987.43446,train_env2.monitor,1839,919500,-164950.47866854002,500.0
-94207.813336,500,7987.624547,train_env3.monitor,1840,920000,-161271.02828814,500.0
-193407.323285,500,7998.76772,train_env0.monitor,1841,920500,-162288.10784408002,500.0
-172014.592291,500,7998.964635,train_env1.monitor,1842,921000,-160507.62760481998,500.0
-265640.144371,500,7999.131259,train_env2.monitor,1843,921500,-162558.33583713998,500.0
-152907.846473,500,7999.29835,train_env3.monitor,1844,922000,-161719.65863238,500.0
-151573.313544,500,8002.980167,train_env0.monitor,1845,922500,-162299.86727806,500.0
-183181.028718,500,8003.186264,train_env1.monitor,1846,923000,-161793.97363954,500.0
-173524.372652,500,8003.355058,train_env2.monitor,1847,923500,-161186.19359898,500.0
-119861.352728,500,8003.521858,train_env3.monitor,1848,924000,-159306.3476815,500.0
-201894.558699,500,8011.09724,train_env0.monitor,1849,924500,-157805.2234194,500.0
-150839.37137,500,8011.295788,train_env1.monitor,1850,925000,-158150.22308763998,500.0
-128410.151519,500,8011.465689,train_env2.monitor,1851,925500,-156055.79198514,500.0
-244160.630233,500,8011.636085,train_env3.monitor,1852,926000,-157287.81192784,500.0
-129219.387513,500,8015.312241,train_env0.monitor,1853,926500,-155279.66741485999,500.0
-116500.048378,500,8015.506734,train_env1.monitor,1854,927000,-155740.09986052,500.0
-190593.845412,500,8015.700863,train_env2.monitor,1855,927500,-156240.02377442,500.0
-327928.751703,500,8015.938028,train_env3.monitor,1856,928000,-159314.54419756,500.0
-183162.809438,500,8019.770782,train_env0.monitor,1857,928500,-160265.37178518,500.0
-251111.771227,500,8019.986264,train_env1.monitor,1858,929000,-162906.32324684,500.0
-153441.816191,500,8020.148245,train_env2.monitor,1859,929500,-162443.78052902,500.0
-83431.02475,500,8020.316074,train_env3.monitor,1860,930000,-161076.37894018,500.0
-214719.277303,500,8031.194861,train_env0.monitor,1861,930500,-162004.17521308002,500.0
-169264.70333,500,8031.398747,train_env1.monitor,1862,931000,-160842.3557584,500.0
-123491.53392,500,8031.564416,train_env2.monitor,1863,931500,-160668.60353708,500.0
-135434.139442,500,8031.731327,train_env3.monitor,1864,932000,-158637.99701458,500.0
-177668.663399,500,8039.353032,train_env0.monitor,1865,932500,-159110.90734806,500.0
-183648.359076,500,8039.559387,train_env1.monitor,1866,933000,-159892.68022465997,500.0
-274650.187109,500,8039.73009,train_env2.monitor,1867,933500,-161903.68143804,500.0
-145266.775227,500,8039.896971,train_env3.monitor,1868,934000,-161561.57096116,500.0
-130863.372693,500,8043.574044,train_env0.monitor,1869,934500,-161222.80019188,500.0
-228986.030272,500,8043.768213,train_env1.monitor,1870,935000,-163500.52862005998,500.0
-171189.691237,500,8043.936249,train_env2.monitor,1871,935500,-163863.6098284,500.0
-143054.78302,500,8044.100954,train_env3.monitor,1872,936000,-162750.6729665,500.0
-175240.391427,500,8047.726786,train_env0.monitor,1873,936500,-162510.67253102,500.0
-203183.323416,500,8047.930472,train_env1.monitor,1874,937000,-164941.47933345998,500.0
-208703.754034,500,8048.100452,train_env2.monitor,1875,937500,-166769.88245126,500.0
-103105.084669,500,8048.267492,train_env3.monitor,1876,938000,-166685.17899428,500.0
-120179.30077,500,8052.008361,train_env0.monitor,1877,938500,-166241.48089192001,500.0
-179517.918538,500,8052.213316,train_env1.monitor,1878,939000,-166910.71865414,500.0
-214874.849415,500,8052.381382,train_env2.monitor,1879,939500,-168884.74976335999,500.0
-141091.026829,500,8052.555377,train_env3.monitor,1880,940000,-169282.46363669998,500.0
-164697.625928,500,8063.110248,train_env0.monitor,1881,940500,-170536.1672204,500.0
-208296.022274,500,8063.311666,train_env1.monitor,1882,941000,-170851.57704817998,500.0
-333577.980764,500,8063.484578,train_env2.monitor,1883,941500,-173900.22447464,500.0
-268180.509878,500,8063.656921,train_env3.monitor,1884,942000,-176473.48072058,500.0
-82853.001109,500,8071.358452,train_env0.monitor,1885,942500,-176097.3429145,500.0
-263060.378989,500,8071.562449,train_env1.monitor,1886,943000,-177263.68437218,500.0
-87886.745737,500,8071.731176,train_env2.monitor,1887,943500,-175593.77288573998,500.0
-215979.298055,500,8071.896698,train_env3.monitor,1888,944000,-177497.9808863,500.0
-301248.323389,500,8075.742206,train_env0.monitor,1889,944500,-180738.5001016,500.0
-234394.998991,500,8076.041553,train_env1.monitor,1890,945000,-183542.2438147,500.0
-130276.761799,500,8076.237816,train_env2.monitor,1891,945500,-182279.63258498,500.0
-117533.388543,500,8076.44576,train_env3.monitor,1892,946000,-181190.00851002,500.0
-133503.920517,500,8080.61897,train_env0.monitor,1893,946500,-178547.28403293996,500.0
-99798.430294,500,8080.820289,train_env1.monitor,1894,947000,-177485.09570936003,500.0
-123949.469748,500,8080.990957,train_env2.monitor,1895,947500,-176932.61883344,500.0
-151501.380326,500,8081.159565,train_env3.monitor,1896,948000,-176299.0258656,500.0
-148988.895358,500,8084.955271,train_env0.monitor,1897,948500,-175808.31631972,500.0
-184530.126184,500,8085.160233,train_env1.monitor,1898,949000,-177101.69178884,500.0
-148497.390495,500,8085.327444,train_env2.monitor,1899,949500,-176033.74842475998,500.0
-124918.041342,500,8085.498596,train_env3.monitor,1900,950000,-175515.32182419996,500.0
-128306.706016,500,8100.115988,train_env0.monitor,1901,950500,-175513.25291414,500.0
-280684.129082,500,8100.317093,train_env1.monitor,1902,951000,-176243.72289111998,500.0
-154400.384382,500,8100.48081,train_env2.monitor,1903,951500,-176747.34282849997,500.0
-201055.791599,500,8100.650368,train_env3.monitor,1904,952000,-178438.45769291997,500.0
-160633.791623,500,8104.376004,train_env0.monitor,1905,952500,-177839.25661714,500.0
-100260.07703,500,8104.583612,train_env1.monitor,1906,953000,-173285.88312368002,500.0
-101798.17731,500,8104.75126,train_env2.monitor,1907,953500,-171658.59048112002,500.0
-164298.6038,500,8104.921261,train_env3.monitor,1908,954000,-169922.32713258002,500.0
-167162.016707,500,8108.603487,train_env0.monitor,1909,954500,-170196.73114289998,500.0
-189805.508087,500,8108.803482,train_env1.monitor,1910,955000,-172324.22080963998,500.0
-172149.032878,500,8108.979585,train_env2.monitor,1911,955500,-171472.81592114002,500.0
-164949.215107,500,8109.147492,train_env3.monitor,1912,956000,-171386.50615668,500.0
-154122.076709,500,8112.868436,train_env0.monitor,1913,956500,-171999.11701246002,500.0
-147995.334061,500,8113.089966,train_env1.monitor,1914,957000,-172250.34090484,500.0
-322618.822295,500,8113.257059,train_env2.monitor,1915,957500,-175149.34408275998,500.0
-138037.864487,500,8113.425058,train_env3.monitor,1916,958000,-174237.13419097997,500.0
-103444.383359,500,8121.054101,train_env0.monitor,1917,958500,-170813.01811598,500.0
-133061.382794,500,8121.257845,train_env1.monitor,1918,959000,-170568.91026731997,500.0
-129887.371089,500,8121.431931,train_env2.monitor,1919,959500,-170549.39023524002,500.0
-100994.342987,500,8121.600707,train_env3.monitor,1920,960000,-167989.55648954,500.0
-122539.626635,500,8132.496473,train_env0.monitor,1921,960500,-167016.55519749998,500.0
-218303.754366,500,8132.708352,train_env1.monitor,1922,961000,-168521.53462442,500.0
-168003.641039,500,8132.874218,train_env2.monitor,1923,961500,-168376.79961666,500.0
-141649.238799,500,8133.039838,train_env3.monitor,1924,962000,-167146.11792432002,500.0
-111640.485626,500,8136.849486,train_env0.monitor,1925,962500,-165204.85255616,500.0
-176489.238941,500,8137.087843,train_env1.monitor,1926,963000,-166672.5356416,500.0
-99996.000503,500,8137.261401,train_env2.monitor,1927,963500,-166268.86963626,500.0
-81401.659624,500,8137.437999,train_env3.monitor,1928,964000,-164306.54445798,500.0
-259551.324102,500,8141.364063,train_env0.monitor,1929,964500,-165200.07395172,500.0
-205476.541783,500,8141.558755,train_env1.monitor,1930,965000,-166487.7842508,500.0
-137530.925629,500,8141.728957,train_env2.monitor,1931,965500,-165944.45024481998,500.0
-104769.80769,500,8141.895172,train_env3.monitor,1932,966000,-163873.92595314,500.0
-201149.309007,500,8149.620018,train_env0.monitor,1933,966500,-161225.352518,500.0
-99173.18298,500,8149.817436,train_env1.monitor,1934,967000,-157845.20598004002,500.0
-165658.824788,500,8149.998327,train_env2.monitor,1935,967500,-159501.32245362,500.0
-295085.575383,500,8150.168688,train_env3.monitor,1936,968000,-160141.8263815,500.0
-109986.915049,500,8154.095321,train_env0.monitor,1937,968500,-160583.82976774,500.0
-162572.648707,500,8154.384966,train_env1.monitor,1938,969000,-159515.69678077998,500.0
-167412.515196,500,8154.587581,train_env2.monitor,1939,969500,-156838.98061692002,500.0
-230200.958118,500,8154.777708,train_env3.monitor,1940,970000,-156755.09979946,500.0
-164755.011605,500,8165.769332,train_env0.monitor,1941,970500,-157444.66479558,500.0
-124977.891152,500,8165.963622,train_env1.monitor,1942,971000,-157593.55484776,500.0
-59085.706139,500,8166.128724,train_env2.monitor,1943,971500,-156105.1905602,500.0
-163787.85136,500,8166.30183,train_env3.monitor,1944,972000,-157384.97898152002,500.0
-130289.142606,500,8169.999882,train_env0.monitor,1945,972500,-157511.77243868,500.0
-193494.15298,500,8170.191634,train_env1.monitor,1946,973000,-158351.62789175997,500.0
-105815.156488,500,8170.36309,train_env2.monitor,1947,973500,-157488.15311436,500.0
-112520.577872,500,8170.537279,train_env3.monitor,1948,974000,-156047.96214812,500.0
-106412.041031,500,8178.097236,train_env0.monitor,1949,974500,-155206.25515883998,500.0
-192421.921735,500,8178.292968,train_env1.monitor,1950,975000,-156556.33276669998,500.0
-236727.756195,500,8178.460926,train_env2.monitor,1951,975500,-158724.75377028,500.0
-180269.279848,500,8178.630709,train_env3.monitor,1952,976000,-156716.4567856,500.0
-200171.574962,500,8182.290805,train_env0.monitor,1953,976500,-157631.88059719998,500.0
-148141.818749,500,8182.498749,train_env1.monitor,1954,977000,-156573.6011402,500.0
-197630.155001,500,8182.666545,train_env2.monitor,1955,977500,-157313.52840776,500.0
-132490.270173,500,8182.832706,train_env3.monitor,1956,978000,-157958.13227062,500.0
-97964.392574,500,8186.553055,train_env0.monitor,1957,978500,-157881.4565759,500.0
-97144.503919,500,8186.756965,train_env1.monitor,1958,979000,-156538.37457828,500.0
-86374.635177,500,8186.925367,train_env2.monitor,1959,979500,-154922.62694768,500.0
-86964.487624,500,8187.091474,train_env3.monitor,1960,980000,-152865.80653842,500.0
-188913.21827,500,8198.214126,train_env0.monitor,1961,980500,-153201.09024626,500.0
-96700.251484,500,8198.411855,train_env1.monitor,1962,981000,-151836.1109738,500.0
-212094.457984,500,8198.58243,train_env2.monitor,1963,981500,-152995.5585993,500.0
-105431.023519,500,8198.749839,train_env3.monitor,1964,982000,-152144.27238846,500.0
-128032.566944,500,8206.412524,train_env0.monitor,1965,982500,-148252.54728144,500.0
-208475.094467,500,8206.609198,train_env1.monitor,1966,983000,-149661.29188104,500.0
-173295.058739,500,8206.77619,train_env2.monitor,1967,983500,-151058.30538864,500.0
-186399.351089,500,8206.943094,train_env3.monitor,1968,984000,-152125.06475453998,500.0
-148285.476056,500,8210.633965,train_env0.monitor,1969,984500,-152493.02685388,500.0
-209930.435802,500,8210.826716,train_env1.monitor,1970,985000,-154671.74871018,500.0
-158634.950589,500,8210.994978,train_env2.monitor,1971,985500,-155393.65518926,500.0
-114776.007758,500,8211.160734,train_env3.monitor,1972,986000,-153323.10025709998,500.0
-135506.913406,500,8214.874586,train_env0.monitor,1973,986500,-152673.16570444,500.0
-208879.686217,500,8215.076977,train_env1.monitor,1974,987000,-154017.7746528,500.0
-153077.451766,500,8215.246371,train_env2.monitor,1975,987500,-154846.5139756,500.0
-282792.415675,500,8215.415811,train_env3.monitor,1976,988000,-156972.57751028,500.0
-121813.063809,500,8219.19083,train_env0.monitor,1977,988500,-157408.9187764,500.0
-177199.359718,500,8219.386941,train_env1.monitor,1978,989000,-159324.87277828,500.0
-169747.15546,500,8219.557899,train_env2.monitor,1979,989500,-157528.78940544,500.0
-104946.825033,500,8219.724859,train_env3.monitor,1980,990000,-155518.19507044,500.0
-162442.392955,500,8234.565652,train_env0.monitor,1981,990500,-156016.42441696,500.0
-223883.685988,500,8234.761102,train_env1.monitor,1982,991000,-158398.70198292,500.0
-211250.944997,500,8234.926652,train_env2.monitor,1983,991500,-158600.73470272002,500.0
-164804.642974,500,8235.09393,train_env3.monitor,1984,992000,-159913.3639026,500.0
-180090.208717,500,8238.799044,train_env0.monitor,1985,992500,-160201.99158118002,500.0
-169613.204763,500,8239.00051,train_env1.monitor,1986,993000,-157692.54416878,500.0
-153786.521131,500,8239.165419,train_env2.monitor,1987,993500,-158568.53629042,500.0
-102377.345981,500,8239.336389,train_env3.monitor,1988,994000,-157364.6302359,500.0
-186715.399374,500,8243.000965,train_env0.monitor,1989,994500,-157750.68791946,500.0
-241248.854702,500,8243.193343,train_env1.monitor,1990,995000,-157971.64585114,500.0
-136181.438681,500,8243.367622,train_env2.monitor,1991,995500,-157400.17439266,500.0
-130465.290763,500,8243.535714,train_env3.monitor,1992,996000,-157509.92238488,500.0
-171598.08559,500,8247.236025,train_env0.monitor,1993,996500,-159760.1699739,500.0
-153410.713294,500,8247.42987,train_env1.monitor,1994,997000,-159552.62721258,500.0
-136920.184368,500,8247.60016,train_env2.monitor,1995,997500,-159685.24804782,500.0
-81271.141797,500,8247.766968,train_env3.monitor,1996,998000,-157440.78782415998,500.0
-271122.51468,500,8255.456498,train_env0.monitor,1997,998500,-160746.934988,500.0
-107086.551904,500,8255.653831,train_env1.monitor,1998,999000,-160638.25446864002,500.0
-175138.805606,500,8255.860235,train_env2.monitor,1999,999500,-162012.78976014,500.0
-94059.204116,500,8256.036941,train_env3.monitor,2000,1000000,-160045.53540776,500.0
-245982.340609,500,8266.930941,train_env0.monitor,2001,1000500,-160230.62709604,500.0
-183598.318045,500,8267.124945,train_env1.monitor,2002,1001000,-160297.20785998,500.0
-116053.724413,500,8267.29171,train_env2.monitor,2003,1001500,-158614.85084899998,500.0
-105203.639728,500,8267.460199,train_env3.monitor,2004,1002000,-157756.08726858,500.0
-164512.536952,500,8271.042181,train_env0.monitor,2005,1002500,-157093.73490759998,500.0
-138169.227566,500,8271.242884,train_env1.monitor,2006,1003000,-157207.31405546,500.0
-121073.527795,500,8271.415927,train_env2.monitor,2007,1003500,-157669.49675987998,500.0
-147812.068767,500,8271.588015,train_env3.monitor,2008,1004000,-158682.84805684,500.0
-181072.855084,500,8275.307259,train_env0.monitor,2009,1004500,-160576.81245497998,500.0
-277090.97778,500,8275.505195,train_env1.monitor,2010,1005000,-164379.34225810002,500.0
-175617.544229,500,8275.675229,train_env2.monitor,2011,1005500,-164113.42877728,500.0
-141099.842685,500,8275.845133,train_env3.monitor,2012,1006000,-165001.4206013,500.0
